Hospital,Type,Review_Date,Review_Text
Safdarjung_Gov,Government,3 months ago,"No one should go to this hospital, it is useless, this doctor is rude and the guard is even more rude, he doesn't have the manners to talk to anyone, I advise you not to go there.Only those students who are studying see the patients."
Safdarjung_Gov,Government,6 years ago,"Largest opd in Asia approx 10 lac/month.
1, 2counter for.new registration.3 for revisit .
5,6 online OPD ,male& female respectively. …"
Safdarjung_Gov,Government,7 years ago,It was a big hospital no doubt but the staff here was so rude and hardly supportive. They will keep sending you here and there just to avoid their work and wait till you do something wrong and then they tell you that it's your mistake now. …
Safdarjung_Gov,Government,4 months ago,Nursing staff is very bad and cleaning is 3rd class ! many time gutka spots in lift but not cleaning ! hygiene is not maintaine
Safdarjung_Gov,Government,7 months ago,"I don't know about all the departments, but the doctors in the family planning department are extremely rude and inhumane. They don't even know how to talk properly — they speak as if we are their servants or animals😡. …"
Safdarjung_Gov,Government,5 years ago,Very good doctors....doctor listens to the patient carefully....and also help patient in each ad everyway ....very helpful environment....doctors are very good compared to other private hospital. …
Safdarjung_Gov,Government,2 years ago,"Vmmc is one of the best medical colleges in India.Vardhman Mahavir Medical College was established at Safdarjang hospital in November 2001, Everything is available here canteen,central library ,sports ground...apart from that the college …"
Safdarjung_Gov,Government,a month ago,Good hospital. Take time bt treatment process very good.
Safdarjung_Gov,Government,a month ago,Very bad experience Doctors in emergencies are very rude refuse to admit the patient also they scared them patient so they will go back to some other places
Safdarjung_Gov,Government,7 years ago,Sadar Jung is the best hospital in India and if you have any problem then you should visit this Hospital it is near about i n a and Ring Road when you have a major problem then you should come here Safdarjung have all departments and it is …
Safdarjung_Gov,Government,7 months ago,"I had heard that this was such a big hospital with experienced staff, but in my entire life, I have never seen a worse hospital or doctors than this . They almost killed my mother. The behavior was so terrible, so rude, it’s hard to …"
Safdarjung_Gov,Government,7 years ago,"I was in Najafgarh since 20 years and many times I visited at Safdarjung Hospital. My expirience is horrible about views mostly.Infrastructure-The hospital is having a hug place and collage, traning center, & more many things are available …"
Safdarjung_Gov,Government,7 months ago,"This hospital is large and always overcrowded, but the quality of treatment here is only average. There are very few beds, and it's common to see two patients sharing one bed in the medicine department. Often, patients are even treated …"
Safdarjung_Gov,Government,a year ago,"Vmmc and Safdarjung Hospital, New Delhi, is a government hospital with high class facility and comes top of Indian hospitals, I'm sharing photos of Mosque located in Safdarjung Hospital at date 14 October 2024"
Safdarjung_Gov,Government,11 months ago,"I recommend you. If you are financially strong, then please don't go to safdarjung or any government hospital. There is more crowd and you have to wait or patience. If you are visiting for OPD, then your waiting period will be 5 or 7 or 12 …"
Safdarjung_Gov,Government,8 years ago,"Very good hospital there is very responsible Doctar and security
Everything is clean here but the rest room it doesn't clean as well
But here Doctar look patient at the time the either night swift they don't sleep …"
Safdarjung_Gov,Government,a year ago,"The most useless hospitals of India. This is Safdarganj hospital, from the staff to the doctors, everyone here is careless, neither do these people take risks nor do they take any decisions, they just keep the patients fools."
Safdarjung_Gov,Government,8 years ago,"I had done my appointment one day before.I am new to the city but when I entered into the hospital,I was shocked by looking at the line. Although I have filled every detail in ORS portal,They told me to fill it up again.Which was taking a …"
Safdarjung_Gov,Government,Edited 3 years ago,"Hospital services are good and from every corner of India people visit Safdarjung, people are satisfied with their policies. Keep it up!"
Safdarjung_Gov,Government,7 years ago,"# It's quite good hospital and college, Many students do their medical practices there, Hospital have all the modern equipment and machinery which are required, such as Pathology, radiology, Emergency, ICU, Specialist doctor and Medicine, …"
Safdarjung_Gov,Government,7 months ago,"Very bad experience,  they don't want to take admission for treatment only want remove the patient from hospital. He told hear no ventilation and not treatment of cancer in emergency, come with opd for cancer treatment, but patient is not able to go opd because she is on oxygen support."
Safdarjung_Gov,Government,4 years ago,Food was not good at my time you can try once. Do not order instant order single single as per your taste because the paratha was bad. We have tried 4-5types of parthas all were bad in taste. Sitting seats are available on weekends also. Parking is also sufficient.
Safdarjung_Gov,Government,11 months ago,"If you want your patient live more never ever admitted here, recently I lost my father just because of negligence of doctors"
Safdarjung_Gov,Government,7 years ago,This is super speciality block with world class infrastructure and best doctors of each department.  Cleaning and security occurs on full swing.
AIIMS_Gov,Government,2 months ago,"AIIMS Delhi is no doubt one of the best government hospitals in India when it comes to medical expertise. The biggest plus is that most services are extremely affordable compared to private hospitals, which is a huge relief. …"
AIIMS_Gov,Government,5 months ago,"✅ In short:
AIIMS Delhi = excellent doctors + affordable care, but time-consuming, crowded, and bureaucratic experience. …"
AIIMS_Gov,Government,5 months ago,AIIMS Delhi (All India Institute of Medical Sciences) is widely recognized as the top medical institution in India—a place where ambition meets opportunity and the reality of campus life is both intense and incredibly rewarding. …
AIIMS_Gov,Government,3 weeks ago,"AIIMS need no reviews. World's best hospital in terms of doctor and their knowledge or skills. Hospital management is improving it still needs a lot of work for patient queues, waiting areas, doctors availability, proper doctor visit, …"
AIIMS_Gov,Government,3 months ago,Easy to reach On Road Big Space fully Fascilitated Multi Speciality All India Institue of Medical Sciences AIIMS Delhi Hospital with lowest Fee and highest Fascilities.
AIIMS_Gov,Government,3 weeks ago,"Reviewers often praise the highly skilled medical professionals and the availability of advanced treatments at subsidized government rates.
The new OPD facility is noted for being spacious, clean, and better organized …"
AIIMS_Gov,Government,2 weeks ago,"AIIMS Delhi is the worst!!!
My father had critically low haemoglobin, yet proper consultation did not happen at all. …"
AIIMS_Gov,Government,a month ago,"To the Hon'ble Ministers, Officers, and Hospital Authorities,

I am writing to express my concern and seek clarification regarding the opening …"
AIIMS_Gov,Government,2 weeks ago,The behaviour of security guards and some staff members at AIIMS is absolutely shameful and unacceptable. They clearly lack basic manners and do not know how to talk to patient attendants. Their tone and attitude make it feel as if we are …
AIIMS_Gov,Government,10 months ago,"At AIIMS Delhi (Teaching Block), every second counts. Whether it’s for students, doctors, or visitors, access to essentials should be quick, effortless, and always available. That’s why a Wendor vending machine is right where it's …"
AIIMS_Gov,Government,a year ago,"AIIMS Delhi in India is an excellent hospital having excellent infrastructure offering comprehensive solutions for various diseases. I have personally experienced its exceptional care during the cardiac surgeries of two close relatives, …"
AIIMS_Gov,Government,a month ago,"Aiims delhi looks beautiful from outside but if you dive deeper than you know that this institute is a time taking centre where patient only waits.
My baby needs immediate surgery but from last one month they only passing the …"
AIIMS_Gov,Government,3 weeks ago,"Overall it’s good. But specifically I would like to mention about one doctor, she is Dr. Chaithra ranjanna aiims neurology senior resident. She’s extremely rude and don’t how to handle patients. She talked to me so rudely and indirectly …"
AIIMS_Gov,Government,a year ago,This is the best hospital in our country. Minimum amount of fee is charged for facilities. Best doctor available compare to anywhere in the world. Best facilities and treatment available. You just have time for treatment because there is too much waiting period.
AIIMS_Gov,Government,Edited 10 months ago,AIIMS Delhi is a beacon of hope for those seeking world-class medical care. My experience at this esteemed institution was nothing short of exceptional. …
AIIMS_Gov,Government,Edited a year ago,"To get treatment here, you have to take online appointment in advance or its slots are booked 1 month in advance. Or after standing in line at 2 AM at night, you get a token at 7 AM in the morning. Only the 30-40 people in line get the …"
AIIMS_Gov,Government,11 months ago,"The All India Institute of Medical Sciences (AIIMS) in New Delhi is a premier institution known for its comprehensive healthcare services, medical education, and research. …"
AIIMS_Gov,Government,a month ago,"The employees at AIIMS are extremely unhelpful. If a pregnant woman with an existing heart condition requests assistance, they behave very rudely and do not provide any support. For example, today I went to the hospital for my scheduled …"
AIIMS_Gov,Government,3 years ago,There is no doubt that this place has great infrastructure and great building. Well maintained corridors. Staffs are also very generous. The travelling facility from one place to another is also appreciable as they offer good service but …
AIIMS_Gov,Government,2 months ago,"In the Cardiothoracic Block (CT-6) Aiims Delhi , there was a young girl who had been waiting for her surgery for the past six months. She had been admitted to the hospital the entire time, but due to repeatedly delayed dates, her operation …"
AIIMS_Gov,Government,2 years ago,"I kinda like this hospital. As it is a government hospital so it is a bit crowded and messy. Some of the departments don't even have a proper system.
But it is very cost friendly. We didn't get any any treatment done, just went …"
AIIMS_Gov,Government,3 months ago,"My father was admitted to Ward AB2. Dr. Ankush's behavior was very poor. He forced me to buy medical supplies from a specific shop at a very high price even though another vendor was offering the same product for less than half the cost, I …"
AIIMS_Gov,Government,2 years ago,"One of the best hospital. But you need to get appointment first otherwise it is not too easy to reach out to doctors.
OPD works only three days MONDAY, WEDNESDAY and FRIDAY for new patients. …"
AIIMS_Gov,Government,Edited a year ago,AIIMS is a hospital for everyone from the poor to the rich. No other private hospital is equipped with so many facilities. The country trusts it. There is cleanliness and reliable doctors in this hospital. New Delhi
AIIMS_Gov,Government,2 years ago,"Hospital ho to AIIMS jaisa.
As this hospital helped me and my family in the conditions where we were unable to do something about it. …"
AIIMS_Gov,Government,a year ago,"For every medical aspirant, it's a dream place. Lots of medical departments are there. For new visitors guidance is required. If any Xerox, medicine are required just visit the down metro station exit for purchase."
AIIMS_Gov,Government,2 years ago,"India's best hospital in Delhi (Capital). Now all things well. Proper direction, gatekeeper, instructor, with all facilities. For every critical disease, surgery all can safely operate. …"
AIIMS_Gov,Government,Edited 3 years ago,It is one of the best and biggest hospital of all over India. Very professional doctors they listen to their patient and deal with them making them more comfortable. …
AIIMS_Gov,Government,a year ago,My experience of going to AIIMS was very bad. There is a lot of crowd here. There are so many people everywhere that one feels pity after seeing them. It seems as if everyone has come to this hospital. Treatment is good if OPD card is made …
AIIMS_Gov,Government,2 months ago,All india institute of medical science is One of the most visiting and most caring hospital in India. This hospital is neat and clean washrooms best comfortable beds.
AIIMS_Gov,Government,a year ago,"An Icon of Hope and Medical Excellence

AIIMS Delhi stands as a paragon of healthcare not only within India but across …"
AIIMS_Gov,Government,Edited a year ago,"One of the highest rated Govt. hospitals of country.
Iconic build in 1950's with WHO support.
Recently underwent a revamp. …"
AIIMS_Gov,Government,a month ago,"Test facilities like colour doppler, X ray so much takes time appointment one year but doctors are good excellent 👌 talks to patient …"
AIIMS_Gov,Government,Edited a month ago,"We did not have a good experience. Doctors had very causal behaviour and talked rudely..we lost a family member due to this. We expected early recovery, we were also not allowed to meet, and the food they themseleves suggested, when food was ready, they denied that they told us in the first place"
AIIMS_Gov,Government,6 years ago,"No one want to visit this big hospital.
But if you have any problem in your body.
Then you should come here if you have patience. It takes time for your complete …"
AIIMS_Gov,Government,3 months ago,"This message is about ""POSTPARTUM"" TRAUMA/DEPRESSION. I sincerely request to honourable medical practitioners of AIIMS to PLEASE produce a medicine that can help a WOMAN during postpartum phase. During this phase, where she should enjoy …"
AIIMS_Gov,Government,5 months ago,Competency of doctors are beyond doubt but they don’t have much time for patients due to huge load. Government should modernise the work culture of this hospital to avail digital services for record keeping. …
AIIMS_Gov,Government,6 months ago,"Visited on a educational college trip. 10/10 premises, helpful staff and workers."
AIIMS_Gov,Government,a year ago,"AIIMS Delhi: A Beacon of Healing and Hope

🌟🌟🌟🌟🌟 …"
AIIMS_Gov,Government,Edited 2 years ago,The All India Institute of Medical Sciences (AIIMS) is an established healthcare institution that has made a name for itself in providing cost-effective medical services to individuals irrespective of their social and economic standing. …
AIIMS_Gov,Government,5 years ago,"AIIMS is a india one of the best and biggest hospital.
Facility you got here are:-
..Each department is separated by a building. …"
AIIMS_Gov,Government,2 months ago,No doubt about treatment in Aiims Hospital Doctor  is good But the security Guard behaviour in hospital is very Bad .He did not behaive to people Normally He thinks he have all rights same as police officer and did not understand the problem of patient attendant
AIIMS_Gov,Government,4 years ago,"India's one of BEST medical institute and hospital, AIIMS cures almost all diseases at very very thin cost, patient just have to pay surgery minimal cost, no doctors fee, neither bed charges are taken from patients, it's a Government …"
AIIMS_Gov,Government,a month ago,"I had gone for a personal meeting. Very close to the Metro Station (<200m) . OPDs are very crowded, but the flow of patients and relatives is adequately regulated. Many pharmacies all around, from the Metro Station to the hospital and within it."
AIIMS_Gov,Government,8 months ago,Indian best doctor where their treatment is absolutely awesome but the run you do is absolutely free . You have to wait for many months for an operation this is the Beauty of there ☺️. Doctors are less and patients are more but the government does not increase government Seet why don't know.
AIIMS_Gov,Government,a year ago,Some doctor's are very Polite and helpful. Going there next month for a follow up appointment.
AIIMS_Gov,Government,6 years ago,"The best and biggest hospital in India. The best medical treatment done by the best doctors.
Although the cleanliness and administrative discipline lacks a lot in quality …"
AIIMS_Gov,Government,3 months ago,"Great place for cancer treatment. Very good doctor and their team special mentioned of Dr. Ajay Gogia, who in my word is nothing short of excellencnt person, a very good doctor, who not provide good guidance of treatment but also helps each …"
AIIMS_Gov,Government,8 years ago,"Best doctors, most advanced facilities, online service, very nominal fees for
Some tests, some test are free,  well located and good connectivity.  But the worst part is you should have enough time to get treatment  from AIIMS or you have …"
AIIMS_Gov,Government,3 years ago,State of art. One of the best government hospital. The new surgery block is very good. State of OT Operation theatre and equipment is available.
RML_Gov,Government,3 weeks ago,"Dr. Ram Manohar Lohia Hospital (formerly Willingdon Hospital) is one of the most prominent central government hospitals in New Delhi. Located centrally near Connaught Place and the Parliament House, it serves as a crucial tertiary care …"
RML_Gov,Government,a year ago,This hospital is located near North Avenue. The hospital campus is very big. Many people come to the outdoor facility in the morning. Medical Examination of various central government recruitment is done here. There is a separate department …
RML_Gov,Government,9 months ago,Too much crowd. Too much time taking procedure. Had to visit with friend in Emergency. Dr. attended patient  within 5-7 min but X-ray and other formalities took more than 2 hours.
RML_Gov,Government,a month ago,"Dr. Namita Chopra in the gynecology department is the worstest doctor of this hospital.
The security personnel here lack basic manners and treat visitors with a …"
RML_Gov,Government,4 months ago,Service is so bad and slow . Even staff doesn't know the procedure they just keep sending you here and there. There are no proper information boards for a lot of things and if you ask the staff starts yelling . Such a negative environment. …
RML_Gov,Government,Edited 2 years ago,"One of the biggest Hospitals in New Delhi after AIIMS. Every medical facility is available here, but the development of this hospital is quite disappointing. Staff are not punctual and rude in behaviour. Overall everything is fine."
RML_Gov,Government,4 months ago,"4 stars for OPD experience:
1. Pre-book your OPD appointment on ORS portal.
2. Visit counter no. 3 of OPD registration desk (near Gate 3) by 7-7.30 am. The …"
RML_Gov,Government,7 years ago,"A good and clean hospital.  Much better than some  other Delhi private hospital who are just aiming for money not caring about patients.  Treatment, services, cleanliness, pricing is good.  Doctor ,nurse and staff are polite may be not …"
RML_Gov,Government,a year ago,"POSITIVE
1. This is the best central government hospital after Aiims.
2. The hospital campus is quite big. …"
RML_Gov,Government,5 months ago,"The Hospital Doctors and staff very Good service Good behavior, very Excellent experience in Heart deceases operations. my mother has heart operation very successfully in this Hospital. we are Suryapet from Telangana, he supported very good, thank you for RML, we given rating 10/10."
RML_Gov,Government,4 years ago,"Facilities are good , doctors behaviour towards patients is polite ...Nurses other workers are rude . Cleanliness is pathetic here especially bathroom area. They don't even have soaps in washrooms. They fake their image that they maintain …"
RML_Gov,Government,7 years ago,"Very good hospital(as per government standard) and PG teaching facility in all the medical specialities, good doctors and fairly supportive staff. …"
RML_Gov,Government,3 months ago,"security staff of Iron man security misbehaved with patients. The concerned personnel used inappropriate language and behaved rudely, causing inconvenience and distress to the patients. The matter requires necessary attention and appropriate action to maintain discipline and ensure patient comfort and safety."
RML_Gov,Government,6 years ago,RML HOSPITAL New Delhi is well maintained and clean hospital in New Delhi area. This is one of the major hospitals for Delhi residence and from all over India. There is a good space for sitting of visitors havind 2 coolers in Appointment …
RML_Gov,Government,3 years ago,"There is no special hospital, the date of the test is very late, at least 3 months but it becomes applicable but very late all the tests are available here The park here is good, there is no provision for drinking proper water here."
RML_Gov,Government,4 months ago,"The doctors behave very badly and are useless. We brought my father in emergency, but they clearly refused saying they will not take him because we had brought him from Sabdarjung. These people said there is no bed, take him to us. Papa had …"
RML_Gov,Government,6 months ago,"Today, I admitted my father, Mr. Virender (UH ID: 625855), to the Emergency Department. I am writing to formally raise serious concerns regarding the conduct of staff, including doctors, nurses, and security personnel, which caused immense …"
RML_Gov,Government,5 months ago,"I am deeply grateful to Unit I of the Department of Gynecology under the leadership of Dr. Renuka Malik, who saved my mother’s life. The entire unit worked tirelessly, even during a gazetted holiday, to save my mother, who had a ruptured tubal twin pregnancy along with dengue. I will always remain indebted to them.”"
RML_Gov,Government,6 years ago,"Hospital is okay. As it is a government hospital so it is crowded all days. To avoid long queues, book appointment online from rml website. One thing to remember that once you booked a date for appointment then cancel it before the …"
RML_Gov,Government,6 years ago,Ram Manohar Lohia Hospital located on Baba Kharag Sing Mary in New Delhi under Government of India. It is very big Hospital. Parking is not free. Service is very excellent.
RML_Gov,Government,7 years ago,One of the best hospitals of New Delhi as per govt as well as private hospital....emergency staff is way too trained to put all the effort and saves our life's....yes you need to be patient as you are getting all the costly services free of …
RML_Gov,Government,a year ago,One of the biggest hospital in Delhi after aiims or Safdarjung all medical facilities are available here good doctors and good staff behavior
RML_Gov,Government,5 months ago,Worst Dental Department they don't how to do RCT the should be senior doctor but junior doctor is gain experience they do treatment on patient who already suffered alot in tooth pain after having 5 Siting in RCT in 4 months  junior doctor …
RML_Gov,Government,2 years ago,"Worst emergency service I ever seen in any government hospital. Doctors are not serious about the patient. The service provided by any of the volunteer inside the emergency ward is so poor. They don't even want to help the patient, poor …"
RML_Gov,Government,Edited 8 years ago,"Provides good service free of cost.
Doctors are supportive and well trained in their prospective fields.
But never lasting OPD queue is a major turnoff."
RML_Gov,Government,8 years ago,"Staff behaviour is not good, too much crowded. Doctors are very professional and behav well. If you going there so ready to spend so much time. Staff don't provide you correct info about test room or other verifications of preciption...."
RML_Gov,Government,7 years ago,As it is a Government hospital... It is very fine... Doctors are very good and intelligent.. Proper treatment is provided... Well connected to connaught place... However... The lower grade staff behaviour is not so good... They use to be in …
RML_Gov,Government,7 years ago,"Being a government hospital the service is good
Emergency ward is very helpful
24/7 available …"
RML_Gov,Government,6 months ago,They doctors are just having fun 😌😊 at a common man expenses multiple visit (months worth of time and job loss) didn't accept out side reports endocrinologist department is no good just prefer to die or go to a pvt hospitals dont go there. …
RML_Gov,Government,7 months ago,"Extremely disappointed with the behavior of nursing staff in RML Hospital.
My sister delivered a premature baby and is emotionally and physically weak. She is not able to lactate yet (which is medically normal), but the nurses are …"
RML_Gov,Government,7 months ago,Maintainance and basic availability  of basic necessities like statures and Wheelchairs is very poor. Many statures are broken which creates problem to deserving  patients . Maintainance incurred  by Government goes waste...its sad to say …
RML_Gov,Government,Edited a year ago,All staff are helpfull and polite towards patient and management is good of this hospital
RML_Gov,Government,2 weeks ago,Service is good.This institution has been serving people since a long time.
RML_Gov,Government,2 years ago,"This is very Unconvincing, my mother is admit in ward 16, there is no known women in my contact who can stay with her, we are 2 brothers and they are not allowing us to stay, think about those people who goes through this situation, you are …"
RML_Gov,Government,4 months ago,The worst customer experience we have ever had. You are a hospital. Employ caring and receptive staff.
RML_Gov,Government,4 months ago,Worst hospital ever not a single understanding Doctor. No timely checking. They won't even listen to patient.
RML_Gov,Government,Edited 5 months ago,"The present building is extremely old made decades ago, dilapidated, unkempt, shallow, dirty, congested.... A brand new building for opd, and other services should be built as per international standard soon …"
RML_Gov,Government,3 years ago,"Had a good experience there.
Doctors are supportive specially in metrnity ward. I have gone through for delivery of my new born girl child. …"
RML_Gov,Government,4 months ago,bad experience staff behaviour is very bad and no cleaning in hospitals all bad are break and patient sitting no available
RML_Gov,Government,5 months ago,Staff and doctors are not supportive and not attending the patient properly. Behaviour is very rude. I will not recommend to come in this hospital
RML_Gov,Government,Edited 4 years ago,"Doctors of this Hospital are too good, polite and Behave in well mannered way....Management is Good but some improvement require because sometime Security Gaurds are rude and violent on pateints....Lab Testing Facilities are good but a …"
RML_Gov,Government,8 years ago,"If you're coming here for yellow Fever vaccination then try to get your registration done online, I've been sitting here since 9am it's 11am now no word from any of the staff they just tell you to wait because online applicants get the …"
RML_Gov,Government,10 months ago,"Doctor : Lazy and irresponsible.
Nursing staff : arrogant and wrost behaviour.
Lab : Too much irresponsible so many patients are not get reports. …"
RML_Gov,Government,2 years ago,Good Doctors Good care of patients & not too much hygiene but yaa it's hygienic
RML_Gov,Government,9 months ago,"I was admitted in an emergency situation after a fall from bike. I was accompanied by a friend who was not harmed. The SR was helpful for a fellow medical undergraduate. Due to his help, we went without scrutiny as he testified that it was …"
RML_Gov,Government,4 years ago,"Very big hospital, they have not addmiting COVID patient.. the process are slow.. has very big infrastructure and you have to walk and car is not approch to the service except emergency.."
RML_Gov,Government,6 months ago,I am giving only two stars because this hospital facilities are very bad because the staff here is very rude and some doctors also and mainly problem in the medicine department because all medicines are never available here. And this is too much dirt too that's why I gives two stars All these things should be taken into consideration
RML_Gov,Government,a year ago,"Worst Experience. If you want good treatment don't ever go to RML Hospital.
My Nani got dead after 25 days of ICU.
Not only my Nani , 5 more patient those who admitted at the same time are not …"
RML_Gov,Government,3 years ago,"RML HAS BEST HOSPITAL,THERE MANAGEMENT NEED TO WORK ON EFFICIENCY AND EFFECTIVELY. AS PATIENTS HAS TO TROUBLE HARD FOR TREATMENT."
RML_Gov,Government,6 months ago,"Dear Team
Where should the parents accompanying the patient have sat? Why were they not allowed to sit where they were told to? The guard refused and said, ""Don't sit here, what is this?"""
Max_Pvt,Private,3 months ago,"Hi, Mohamed here. My mother had a renal transplant at Max Hospital a few weeks ago. She was admitted to the third floor, and after surgery, everything went well. The service, nurses, and staff were outstanding and very supportive. Everyone …"
Max_Pvt,Private,2 months ago,"⭐ 1/5 — Very Disappointed with Max Hospital Saket

My experience at Max Hospital Saket was extremely disappointing. The staff …"
Max_Pvt,Private,11 months ago,"This branch of Max Super Specialty Hospital provides top-notch treatment to patients. The medical staff, including both doctors and nurses, are very professional and caring. The supporting staff at the hospital are also commendable. The …"
Max_Pvt,Private,2 weeks ago,"Excellent care under Dr. Harit Chaturvedi and Dr. Rohit Nayyar's team.
My father underwent retropharyngeal abscess drainage surgery and was treated very well. The doctors were available whenever required, explained everything …"
Max_Pvt,Private,a month ago,A very nice modern sophisticated hospital having modern art of advancement technologies. The hospital is equipped with with Robotic technologies for robotic surgeries in different surgical operations. The doctors namely Dr Anand Kumar plays …
Max_Pvt,Private,a month ago,"What a world class hospital this is.Australia needs to learn from them what a hospital is.
The staff nurses and doctors are world first class. …"
Max_Pvt,Private,a month ago,Very helpful in the duties of doctors and nurses while treating patients in the hospital.The hospital is equipped with most modern sientific technological machines like Robotic machine for treatment of Robotic surgeries. The hospital is …
Max_Pvt,Private,Edited 5 months ago,There are no words to truly describe the hospital — all I can say is that my experience was very good. …
Max_Pvt,Private,a month ago,"Please do not make the mistake of consulting Dr. Alka Bhasin.

She is extremely unapproachable, unfriendly, and indifferent towards patients. …"
Max_Pvt,Private,2 months ago,"I had a very good experience at Max Hospital. The doctors here are highly professional and knowledgeable. They listened patiently, explained everything clearly, and made me feel safe and confident. …"
Max_Pvt,Private,4 weeks ago,"Recently one of my family member underwent major liver surgery at Max Hospital, Saket, and the experience from admission to discharge was exceptional. The entire process was seamless, and the staff was incredibly cooperative throughout my …"
Max_Pvt,Private,a month ago,"Patient admitted in ICU at Max Hospital Saket for 3 days. Doctors give contradictory information—one says infection, another says BP issue. When we ask for clarity, doctors get offended and irritated instead of explaining. Extremely …"
